KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K03674	5	4	118	36.45	11	0	5	23	24.5	2	4	0	2988	90.5	67	39	328.5	85.17	81	0.17	780	2148	49.67	57	0	13	115.5	127	225	12	0	0	77	3499	1	4	619.83	4	1240.33	521	7	53	194	6	75	81.5	228	451	173	506	8	304	602.5	183	163	160	38.5	591.83	0	767	197	0	5	230	285	78	12	15	0	132	760.5	906	441.25	78	523	0	613	15	159	825	6	14	578	1619.5	1289	0	4570.5
K03675	0	4	111	16	6.5	0	2	1	0	0	0	0	2981	1.5	67	11	1.5	85.17	81	0.17	771	2148	19	57	0	11	98	55	204	12	0	0	76	3499	1	0	548	2	1240	521	5	24	194	6	3	21.5	228	26	168	502	0	258	602.5	98.5	35	41	38.5	490	0	7	197	0	5	138	282	76	0	10	0	9	759.5	905	441	74	520	0	4	14	11	815	0	8	578	28	1286	0	4564.5
K03676	323	60	111.5	41.45	104	0	25	18.25	60.5	0	2.25	3.25	2987.5	0	173	12	1.5	248	81	7	778.75	2161	60.25	66	40	21.25	167.25	144	236.5	58	0	0	76.25	3537	42	27.25	622.83	3	1261.33	524	43.5	26.75	255	12	4	21.5	273	26	175	551	0.5	369.25	695.25	201.75	36	49.75	38.5	626.83	32	7	205	9	119	167	282	76	31	238	3	53.25	763.5	998	441.25	77	525.25	15	20	68	186	816	0	8	581	30.33	1290	61	4566.5
K03680	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
K03683	128	4	118.5	36.45	105.5	0	5	26.25	24.5	2	4.25	0	2989.5	90.5	67	39	328.5	85.17	81	0.17	780.75	2148	54.92	57	6	14.25	120.75	130	231	12	0	0	77.25	3499	1	5.25	619.83	4	1240.33	521	7	53.75	230	10	75	81.5	228	451	176	508	8	359.25	679.25	186.75	163	163.25	38.5	591.83	0	767	197	0	5	230	285	78	12	15	0	169.25	760.5	906	441.25	78	523.25	0	613	15	159	826	6	14	578	1619.5	1289	0	4570.5
K03684	375.83	105.83	129	109.2	254.83	4.5	60.67	268.58	73.83	98.5	72.25	22	3372.5	103	336.67	93.5	333.33	433.17	403.58	13	829.42	2203	205.75	149	92	31.42	125.58	380	241.08	126.5	41.67	3	84.25	3583.33	88	71.25	658.33	10.33	1326.5	541	54	73.75	309.67	56.17	135	85.17	271.5	467.5	224	641.5	50.17	820.25	643.75	238.58	228.83	230.25	98.33	626.16	259.33	779	215	39	252.67	302.42	552.83	116.66	81.67	678.17	6.5	151.75	824.33	1039.33	460.75	380.25	680.42	0	625.5	371.33	269	982	7.5	19.5	583	1625	1318	210.5	4610.17
K03685	8125.29	7666.42	6913.57	9030.02	8929.23	8600.83	8234.07	9477.19	7366.1	9360.13	7920.68	8256.66	8939.92	7613.1	7903.5	8303.11	8885.08	8795.1	8862.13	5811.9	8865.74	8847.89	8221.94	9693.21	8035.06	7008.44	8616.8	8319.98	8746.32	9202.03	7854.87	7823.78	6454.82	9196.53	8842.94	8918.05	7295.56	6660.28	7884.32	7850.78	8811.31	8193.33	8771.53	8203.18	8640.59	9174.41	8394.93	7656.34	8876.38	9043.64	8087.92	8527.48	8172.06	8921.17	7975.83	6506.37	8191.63	7983.07	9009.98	5572.4	8655.1	9460.03	8367.48	8602.59	8948.38	7952.83	8829.49	7922.27	5805.89	8008.25	8998.13	8715.17	7871.01	8888.1	9390.78	8511.13	8932.95	9193.59	4767.85	9076.65	8316.22	7583.62	8387.62	5481.07	8236.81	9680.85	9559.03
K03686	8771.69	9928.17	8382.57	10618.27	9613.73	9205.58	10130.64	12988.19	9280.5	10998.13	10421.18	9370.16	12466.92	8948.2	9332.5	10451.61	11241.51	10309.1	9569.88	7285.25	10990.24	9535.49	9268.11	9929.21	9108.31	11065.59	10703.3	11651.73	9030.07	9905.53	10995.04	8416.38	9508.82	9477.73	9376.41	9668.55	8274.56	9373.23	9344.57	8841.28	10124.48	11145.41	9450.03	8895.68	10830.09	9787.16	9365.83	10666.99	10371.38	11082.39	9189.42	10597.23	10011.56	9885.17	8462.83	9735.62	8651.13	9342.07	10336.23	7651.5	11306.77	10185.23	9616.48	9307.34	10188.13	9170.66	10333.24	8501.27	8238.89	8719.42	9857.63	9373.42	9461.76	10420.1	10260.45	10069.13	9906.95	10916.89	6656.85	10256.23	10425.12	12327.72	9622.62	6390.07	10726.31	10206.85	10272.28
K03687	8139.69	7631.42	6913.57	9021.02	8926.23	8565.83	8249.47	9477.19	7373	9360.13	7884.68	8256.66	8940.92	7618.7	7903.5	8302.11	8887.68	8815.6	8858.63	5812.5	8508.74	8766.99	8034.94	9360.71	8035.06	7008.84	8616.8	8311.98	8642.32	9202.03	7854.87	7958.38	6454.82	9201.73	8830.74	8918.05	7295.56	6691.48	7883.32	7850.78	8811.31	8144.33	8765.53	8204.18	8640.59	9174.41	8395.33	7659.74	8876.38	9068.64	8087.92	8516.48	8172.06	8922.17	7974.83	6499.37	8191.63	7983.07	9009.98	5573	8655.1	9467.23	8367.48	8602.59	8959.38	7952.83	8808.49	7922.27	5753.39	8008.25	8997.13	8714.17	7853.51	8720.1	9331.28	8511.13	8932.95	9185.89	4767.85	9076.65	8320.62	7588.72	8384.62	5481.07	8219.31	8497.85	9559.03
K03688	775.1	979.75	1581.2	445.7	527.1	157.25	460.17	826.15	568.5	1301.8	995.35	453.25	4227.75	205.75	1053.9	718.25	719.35	1006.47	884.25	845.72	1642	2584.87	1153.7	3335.4	522.35	453.75	505.75	750.65	880.08	637.65	756.84	258.35	362.35	6817	1192.92	372.95	760.03	392.65	1640.63	640.2	391.7	1152.18	638.2	647.15	1246.5	197.9	887	664	695.3	1198.5	383.4	1219.2	1345.83	476.6	651.2	1591.45	1623.3	1676.58	1925.25	1240.05	634.55	201.1	648	493	1514.1	265.5	1999.65	520.65	512.1	667.8	1891.5	1438.65	723.25	1029.2	856.14	178	1505.3	753.73	582	1354.31	250.25	542.45	1427.95	1797.38	1942.3	601.7	5091.6
K03689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03690	151	34	118.5	36.45	105.5	0	5	32.25	57.5	2	4.25	0.25	2990.5	90.5	67	41	328.5	85.17	81	6.17	780.75	2161	71.92	57	6	17.25	182.75	130	257.5	40	0	0	77.25	3499	28	6.25	619.83	6	1240.33	524	45.5	53.75	230	12	76	81.5	272	451	179	534	8.5	359.25	689.25	187.75	163	163.75	38.5	626.83	32	767	200	0	5	230	285	78	12	15	0	173.25	760.5	943	441.25	83	524.25	15	628	16	161	827	6	14	578	1621.83	1289	8	4572.5
K03692	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03693	20.1	0	146.37	3.33	12.6	0	5	5.4	0	1.8	0.6	1	0	0	0.4	3	38.26	0.8	4	0.8	4	9.54	22.7	2.4	0.6	0	5	25.4	29	18.4	0	2.6	1.6	1	5	0.2	5.53	15.73	7.05	0.2	4.45	3.93	8.2	0.4	42	1.4	0	61.33	8.3	2	1.4	46.53	19.66	1.93	4.2	25.2	3.3	1	13	1.8	1.8	1.6	1.33	0	23.1	3	3.4	6.4	1.6	6.8	0	0.4	0	15.2	8.8	0	47.3	7.4	8.5	125.9	1	10.53	25.45	19.8	0.8	1.53	14.93
K03694	2336.25	498.05	1861	1294.6	1358.8	921.75	712.5	677.75	2097.65	325.4	573.95	957.45	4382.5	2006.75	1935.1	405.9	1684.8	1668	285.75	1828.95	2179.25	2646.25	212.25	338.5	845.25	889.2	1088.25	1383.55	885.5	830.75	1777	1189.5	2119.95	4330.5	1256.75	2105.5	3593.43	1407.75	2625.23	1856.25	330.2	725	1103.25	1315.75	408.5	1370.5	1452.35	1041	3696.75	3645.25	1400.1	2546.5	2445.7	1624	886.8	429.75	409.5	1854.33	1098	1712.9	854.45	5391	2985.65	1169.25	1783.5	2582.5	2506.65	3042	2066	2909.35	1416.75	2373.75	1867.25	2640.95	2849.25	3380.7	1769.5	2241.75	1453.1	3726	1171.75	1837	3237.95	1504.03	3644.1	1716.25	5542.15
K03695	8073.59	7520.59	6748.03	9002.77	8897.46	8490.33	8313.47	9540.29	7365	9256.33	7797.58	8221.49	8811.92	7480.95	7850.1	8044.12	8848	8769.8	8766.47	5733.95	8491.41	8711.12	8276.07	9284.48	8011.46	7009.84	8575.3	8226.25	8551.82	9061.8	7509.87	8040.2	6338.22	9192.73	8818.74	8898.35	7211.36	6569.75	7812.27	7700.08	8760.36	7913.15	8466.33	6987.78	8570.42	9138.93	8207.83	7455.07	8994.41	9032.14	8068.52	8390.78	8224.9	8925.32	7979.63	6333	8186.83	7948.07	9002.98	5518.95	8434.3	8929.3	8292.48	8586.09	8950.78	7560.83	8803.26	7866.7	6004.79	7953.45	8500.13	8695.94	7581.67	8717.07	9317.81	8537.8	8680.65	8818.49	4686.85	8472.75	8314.62	7501.85	8386.33	5455.93	7810.18	7949.65	9553.68
K03696	7355.69	7494.42	6647.07	8321.02	7822.73	7489.83	8212.47	9525.94	5930	8975.13	7800.43	7958.91	5551.42	7140.2	7127.5	8065.11	7621.18	7288.43	8735.63	5394.33	7652.99	6561.99	7661.69	9261.71	7943.06	6910.59	8004.05	7555.98	8233.82	8884.03	6261.87	7847.38	5543.57	5611.73	7880.74	8862.8	5347.56	6516.48	6456.32	6706.78	8787.56	7710.58	8529.53	8124.18	8308.09	8837.91	7831.33	6987.74	8736.38	6300.64	7733.42	7806.23	6387.81	8058.42	7758.83	5810.62	7881.13	6609.57	8126.98	4438	8247.1	4710.23	8008.98	7418.59	7883.38	7447.83	8178.49	7455.27	5129.39	6073	8162.63	7021.17	7342.51	8482.1	9140.03	8380.13	8203.95	9038.89	4460.85	7894.65	8189.62	7539.72	6937.62	3779.24	6192.81	7928.35	4857.53
K03697	11.1	10	161.54	4.33	7.1	5.5	5.5	9.9	1	2.8	30.1	4.5	0	3	0.4	3	36.93	0.8	10.5	8.8	4.5	8.87	23.03	5.9	1.1	0	10.5	25.4	32.83	43.9	0	2.6	1.6	4	5	4.7	5.53	15.9	12.55	2.7	4.45	7.43	10.2	0.4	44.5	3.4	1.5	61.33	7.3	5	3.9	48.53	16.16	12.1	11.2	25.2	3.3	1	13	1.8	1.8	3.6	10.83	2.5	25.1	7	8.9	12.4	1.6	19.8	7	31.4	0.5	24.2	15.8	0.5	49.3	8.4	9	128.9	1	11.53	26.95	19.8	0.8	6.53	16.6
K03698	2262.43	1255.08	1522.87	1162.83	1994.43	1558.92	2048	3588.56	1192.33	1488.3	2773.6	1922.5	3048.92	1403.75	1397.57	1503.75	2171.01	1462.8	1263.33	1697.38	3120.92	1295.54	1928.95	2122.4	1770.85	1705.67	1746.33	2415.15	1191.33	1636.15	2879	368.35	1718.1	374.33	1811.08	1312.7	983.53	1591.98	1034.22	1601.53	1492.95	1689.77	718.2	1037.32	1878.5	886.07	929.33	1649.33	1072.47	1384.34	1306.07	2320.78	1768.81	5044.84	2321.03	2847.7	1869.63	1213.08	710.08	1391.05	2277.55	682.6	1096	558.92	1199.93	961.66	2252.49	694.82	1031.6	2141.38	1756.63	841.48	1144.83	1629.62	426.05	527	1212.8	1760.23	1032.5	2154.49	1708.25	2829.78	898.03	719.05	1557.13	824.36	744.6
K03699	6287.36	6317.54	5763.24	8434.92	7882.6	7470.75	8269.47	10199.94	6693.77	6269.73	5478.23	5225.71	4937.84	7179.95	7090.73	5752.96	5578.47	8145.43	5267.63	5041.05	7421.07	6226.32	7947.27	9142.21	6313.81	6546.72	7850.22	7817.93	7640.82	8631.78	5952.87	8113.13	4543.87	5633.4	8468.16	8255.3	5771.13	6385.74	6193.92	6348.11	7016.11	7756.08	7640.19	6761.76	8219.09	6465.74	7668.06	6936.74	8883.05	8261.48	7535.65	7703.48	6593.96	4344.34	4193.2	6412.12	6473.3	6033.66	8869.4	3745.85	7344.65	8628.23	8034.91	8244.17	8646.05	7381.5	8737.34	6976.35	5841.39	6432.65	7356.5	7394.59	6247.09	8598.57	8766.28	8370.93	5535.95	4495.06	3415.25	6803.9	7810.87	7522.97	7735	2970.29	7008.04	7856.68	3874.13
K03700	554.1	1163.25	1343.87	1103.33	1011.6	413.92	1938	3387.23	952.5	1354.8	1885.6	949	2936.17	1082	652.9	989	2121.26	1246.8	785	1281.3	3062	1277.54	1391.7	516.4	1512.35	1591	1255	2318.15	419	1112.9	1708	367.6	1562.1	264	1318.5	721.2	784.53	1420.65	610.05	520.53	1348.45	1349.6	470.78	949.4	1707.5	403.4	702.33	1414.33	1033.72	1113.59	941.4	2056.53	970.56	531.26	1498.2	2508.2	471.3	1029	572.75	1283.8	1588.8	466.6	802.83	549.75	722.6	840.33	906.32	344.4	1033.6	1124.8	818	569.9	1135.83	1448.12	412.8	483	908.3	1582.4	802.5	1107.82	1224	2766.53	734.28	693.8	1429.13	737.86	588.68
K03701	13865.28	11562.01	10535.27	16189.34	15338.69	16688.99	11810.44	10379.65	13981.5	15048.96	12638.76	13993.4	11064.92	13130.65	13295.6	11185.48	15139.02	15201.73	14723.93	8961.53	11151.98	12614.77	10668.33	13460.19	12467.02	9751.43	15518.85	12901.73	12943.64	13979.58	13537.24	14228.08	12143.54	10944.96	14253.73	14599.4	12917.26	9331.23	11288.01	13510.03	13025.25	12248.98	14642.53	11983.71	13979.01	15468.34	13498.83	10433.06	15302.79	16758.19	12121.44	13703.93	11350.56	16545.08	12780.46	9161.12	12396.46	12395.06	15543.46	8567.45	13433.98	21656.53	13329.13	16550.93	14741.91	14060	13533.08	12444.72	10245.18	14772.95	12812.96	12777.11	13125.85	14480.75	15648.93	14726.43	13270.6	14702.88	6570.7	15494.73	14622.99	10150.32	15125.37	7846.58	13394.16	13993.34	12753.88
K03702	8139.69	7631.42	6913.57	9021.02	8926.23	8565.83	8249.47	9477.19	7373	9360.13	7884.68	8256.66	8939.92	7618.7	7903.5	8302.11	8887.68	8813.6	8858.63	5812.5	8508.74	8766.99	8034.94	9360.71	8035.06	7008.84	8616.8	8311.98	8641.32	9202.03	7854.87	7958.38	6454.82	9201.73	8830.74	8918.05	7295.56	6691.48	7883.32	7850.78	8811.31	8144.33	8765.53	8204.18	8640.59	9174.41	8395.33	7659.74	8876.38	9068.64	8087.92	8511.48	8172.06	8921.17	7974.83	6499.37	8191.63	7983.07	9009.98	5573	8655.1	9467.23	8367.48	8602.59	8948.38	7952.83	8808.49	7922.27	5753.39	8008.25	8997.13	8714.17	7853.51	8720.1	9331.28	8511.13	8932.95	9183.89	4767.85	9076.65	8320.62	7588.72	8384.62	5481.07	8219.31	8497.85	9559.03
K03703	8139.69	7631.42	6913.57	9026.52	8926.23	8565.83	8253.47	9474.19	7376	9362.63	7884.68	8264.16	8943.67	7620.45	7902.5	8324.86	8889.93	8813.6	8858.63	5815.5	8510.49	8772.66	8414.19	9360.71	8035.06	7010.09	8616.8	8311.98	8651.15	9204.28	7854.87	7959.13	6460.82	9202.23	8832.99	8920.55	7296.56	6720.48	7887.07	7850.78	8823.81	8153.08	8775.03	8205.43	8640.59	9180.66	8429.33	7680.49	8901.38	9070.89	8088.42	8525.98	8173.31	8924.42	8004.83	6572.12	8191.63	7991.82	9009.98	5585.25	8655.85	9467.23	8368.98	8603.34	9029.13	7952.83	8809.49	7929.02	5755.39	8011	8997.13	8714.42	7853.76	8720.1	9331.53	8511.13	8943.95	9183.89	4767.85	9076.65	8324.87	7591.97	8377.37	5483.32	8223.31	8497.85	9562.28
K03704	4934	3957.83	5530.33	3577.72	7380.67	2874.01	2947.67	5297.49	4007.5	4350	5056	4884.67	29697.26	2302.25	5007.5	2636.24	4502.91	4645.84	3392.91	3421.34	11547.51	20232.86	7072.85	6760.33	5271	2757.75	3600.75	4804.83	4882.9	3954.08	4673.84	1623.08	3285.5	32731	6230.92	2483	7750.81	2359.17	12335.57	6470.49	3782.25	4073.91	3119.99	3356.75	4037.67	4781.58	4675.49	2761.09	3371	9676.77	2361	5903.99	8289.1	7123.32	3815	4786.42	6373.5	6594.57	4718.5	2943.75	6640.75	6080.33	3218.99	5429	7576.75	2665.82	6128.34	2104.92	3306	5223.09	9534.6	10464.33	5982.58	4091.09	6068.17	1587.33	5859.5	5643.83	2721.5	9397.17	2183.75	4010.59	6038.58	3093.4	13116.32	2938.48	38203.08
K03705	3864.6	4100.08	3946.87	2636.75	3411.77	2633.42	4932.67	8904.23	2460	3758.8	4164.1	3259.92	3982.92	2903.25	3734.9	5497.24	3211.84	2862.3	3382.91	3197.3	5377.25	2923.21	5501.79	5272.23	3748.85	4417.25	2550	4647.48	4813.25	4959.48	4500.17	1967.68	2363.6	4024	4355.92	3858.7	2349.53	4357.98	3591.3	2712.53	4846.87	4695.01	2944.78	4503.15	3571.17	3395.98	3557.33	4477.42	2666.72	3009.84	3865.4	3838.03	3965.81	5389.01	3843.7	4429.12	4728.8	3258.25	3352.75	2400.55	4473.22	1689.93	3658.83	1399.75	3614.35	2287.16	4712.15	3293.82	2518.1	3698.72	4636.8	4304.23	2451.42	2983.7	2985.55	2381.83	4165.3	3990.4	3103	3340.15	2616.75	5269.62	1817.87	1637.72	2537.46	3593.86	1838.43
K03706	2045.1	1330	827.87	880.83	1681.1	1441.67	1869	2066.23	1055.5	1443.3	2762.6	1794	1639.42	1375.75	1206.4	1526.75	2029.01	706.8	1232	1173.3	3043.75	1408.54	1664.45	3226.9	1631.1	1692.25	1578	2091.9	1334	1542.15	2078	301.35	1693.1	3071	2024.75	1289.7	434.53	1387.4	946.8	1510.53	1373.95	1853.35	734.03	1181.65	1567	772.65	986.33	1425.08	928.47	1397.59	999.9	1985.03	780.81	4650.51	2275.2	2269.95	2347.3	834.75	598	1223.05	2137.55	389.6	1409.83	528.75	1157.35	792.33	2433.07	450.15	915.6	2099.05	1538.3	954.9	966.58	1333.87	352.05	424	1446.8	627.9	961.5	1909.57	1730.25	2802.78	626.03	686.05	1398.13	1041.86	619.18
K03707	216	108	170.5	92.15	120.5	1099	254.34	997.25	169	49.75	161.25	19.5	100.25	403.75	209	181.75	128.91	271	37.5	83	62.17	58.67	547.34	97	75	200.5	586.75	195.75	182.17	104.5	56	93.75	148.25	43.5	78.09	104.75	666.99	203.33	52.66	77	176.25	114.49	11.5	171.25	448	68.25	28.5	143.75	68	89.25	132.25	423.08	59.4	125.33	84	200.5	30	196.41	799	207.25	131.75	101	105.83	26.25	164.75	43	137	517.75	43	245	245	50.25	310.75	216	325.5	72.25	112.5	192.34	333	150.5	148.25	83.25	666	135.75	77	289.33	45.58
K03708	2474.6	1123.83	1756.87	265	1567.77	1679.5	487	229.9	939	1337.8	1465.1	1186.67	447.5	1018	1305.4	1407.49	460.76	843.8	957.66	1012.8	1087.5	353.71	1517.37	1860.73	1354.6	517	779	375.73	1657.5	1623.73	1624.5	69.93	380.6	1923.5	891	1072.2	1066.03	538.56	1213.55	1140.7	1160.95	861.76	692.7	3009.9	1055.67	927.73	1750.5	509.67	176.3	821.5	1328.4	474.03	1994.56	4332.43	1258.7	908.87	2257.3	1353	221	357.8	1530.3	630.93	1260.33	191	1923.1	768.5	787.73	1184.57	140.6	1929.8	2319.3	979.48	596.34	748.53	921.13	137.83	1910.8	925.9	429.5	1805.9	608.5	280.37	125.29	240.64	561.13	803.03	233.93
K03709	85.6	232.83	505.04	71	22.27	0	23	21.4	50.5	193.8	466.6	583.67	25	28.5	39.9	25.49	191.09	27.8	55.66	2.8	109	24.04	223.04	21.73	45.6	7	23	190.73	133.83	41.23	10	14.93	6.6	7	100.5	37.2	118.03	69.73	271.55	32.2	465.62	109.26	16.2	12.9	51.67	805.23	74.5	189.67	16.3	49.5	40.9	104.03	71.66	6.1	16.7	76.37	53.8	48.5	31	144.8	600.47	27.93	133.83	97	76.6	74.66	107.23	21.57	66.6	49.81	24.5	51.23	13.84	94.03	30.97	163.33	1165.3	21.4	21.5	156.9	27.5	24.37	37.79	42.64	34.13	114.03	93.6
K03710	3456.45	3869.05	3804.27	4005.08	4120.6	1679.35	5364.47	8976.7	3698.8	4435.25	3962.9	2700.95	5524.95	2852.45	3896.9	5405.85	2617.04	4709.85	3841.8	3175.7	5777.4	3221.08	7625.77	3548.8	2968.95	5008.3	2767.75	4222.75	4340.56	6745.75	5329.8	2635.3	2485.7	4095.9	5333.62	3575.3	4236.01	4294.98	3206.83	1535.75	4755.4	4784.36	2733.75	3323.75	3862.5	3357.5	3754.2	4420.03	3615.25	5973.2	4407.15	3262.63	5076.71	2391.73	3354.45	5978.7	3825.3	4386.33	4821.4	2542.1	4117.75	6088.15	3725.83	2362.75	6279	2384.03	4287.45	3234.6	4906.05	4464.57	4017.2	5177.1	2717.05	4909.1	3996.7	2909.35	4275.75	4793.22	3177.2	2828.1	2162.05	4105.13	3240.55	1718.08	4075.1	3622.33	1825.93
K03711	13211.12	12753.81	9881.63	18889.31	10043.1	14649.06	15332.82	11364.42	11953.86	17100.01	13669.96	11886.44	12397.09	13623.6	11704.69	12320.07	15586.29	16860.31	14772.32	8766.99	14516.96	13730.77	10560.62	16884.35	13688.42	11189.39	18324.24	13023.36	12779.8	15605.06	10673.27	17367.76	10688.84	13434.2	13502.85	16015.88	11121.61	10449.8	11735.32	14936.83	14906.75	13472.44	17673.99	12957.82	15885.18	15837.61	14549.98	12436.22	17584.82	13101.49	13513.95	15800.68	11046.95	13047.32	13466.85	10824.34	13232	12502.15	18121.95	8713.7	14936.28	13328.31	13940.04	15182.09	14735.27	15436.84	12855.77	12366.6	7533.7	11487.17	14815.6	11528.58	15023.94	16369.58	16845.27	15902.11	13542.25	14541.65	6567.87	15022.91	15758.94	12604.98	17021.89	8301.61	14160.19	14678.89	13862.97
K03712	0	4	111	32.45	6.5	0	2	3	24.5	0	0	0	2981	0	67	9	1.5	85	81	0	771	2148	26.67	57	0	8	99	55	196	12	0	0	76	3499	1	0	619.83	2	1240.33	521	6	23	194	6	3	21.5	228	26	165	503	0	257	602.5	173	35	39	38.5	591.83	0	7	197	0	5	138	281	76	0	10	0	7	541.5	905	441.25	77	521	0	5	15	139	815	0	8	17	30	1284	0	4564.5
K03713	20.1	0	146.37	3.33	12.6	0	5	8.4	0	1.8	0.6	1	0	2	0.4	3	38.26	0.8	4	0.8	4	9.54	22.7	2.4	0.6	0	5	25.4	29	18.4	0	2.6	1.6	1	5	0.2	5.53	15.73	7.05	0.2	4.45	3.93	8.2	0.4	42	1.4	0	61.33	8.3	2	1.4	46.53	25.06	4.93	4.2	25.2	3.3	1	13	1.8	1.8	3.6	1.33	0	29.1	3	3.4	6.4	1.6	6.8	0	0.4	0	15.2	8.8	0	47.3	7.4	8.5	125.4	1	10.53	25.45	19.8	0.8	1.53	14.93
K03715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03716	915	1288.5	603	224.5	1194.5	108.17	398.5	348.33	792.5	892.5	250	178.5	256.42	508.75	165	885.75	151.75	109	270.5	482.5	1260.25	281	1306.75	2919	867	198.25	155.5	793.5	505.5	831.25	272	95.75	979.5	3072	1114.25	231	320	459.17	604.25	114.83	769.75	1073.92	356.33	814.25	426.5	317.25	480.83	314.75	214.17	371.59	380	306.5	956.25	155.08	271	1283.75	1631.5	707.75	215	455.25	1661.75	75	1002.5	170.25	1990.25	395.33	1751.17	72.75	272	352.75	1293	609.5	116.08	463.67	110.75	55.5	1099	270.5	255.5	157.67	114.75	435.25	46.08	126.25	289.33	639.83	201.75
K03717	23	34	111	32.45	15.5	0	2	2	57.5	0	0	0	2981	0	67	13	1.5	85	81	6	771	2161	23.67	57	14	8	185	55	230	40	0	0	76	3499	28	1	619.83	2	1240.33	521	42	24	194	10	3	21.5	272	26	169	527	0	261	612.5	177	35	41	38.5	626.83	32	7	200	0	5	186	282	76	0	10	0	12	759.5	942	441.25	74	520	15	18	14	141	815	0	8	578	28	1286	8	4566.5
K03718	6767.36	6252.69	5201.73	10522.42	6094.43	8477.98	6451.6	660.09	6109.34	9749.83	6029.83	7550.31	6329.17	7969.4	6318.36	4892.24	8860.84	9361.43	9680.61	3956.74	5286.47	7740.06	3597.63	7802.96	6161.09	4493.67	10347.77	6155.5	5776.31	7067.6	4433.4	11064.4	6554.94	6223.8	5228.82	9351.53	5925.06	4126.34	6528.7	9186.5	7034.21	5674.8	10608.83	5897.71	8612.67	9124.19	8059	5350.97	11882.66	5988.6	7068.2	8225.4	5108.5	4989.33	7837.1	4103	4201	7634.49	9512.8	4968.4	7051.43	5263.1	8315.63	10117.67	7602.07	9772.34	5899.17	7812.23	3918.41	4417.9	7147.5	5462.06	9769.59	10272.8	10941.96	11418.1	7750.97	9429.99	2730.37	9086.83	11038.07	4519.2	10625.83	5581.37	8552.2	7824.49	10425.86
